INFO  - 2014-10-30 23:12:44.525; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-10-31 22:11:57.679; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000030: Cleaning up connection pool [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-10-31 22:11:57.681; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000230: Schema export complete
INFO  - 2014-10-31 22:11:57.692; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-10-31 22:11:57.693; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-10-31 22:11:57.693; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-10-31 22:11:57.694; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-10-31 22:11:57.694; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
INFO  - 2014-10-31 22:11:57.752; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-10-31 22:11:57.766; org.hibernate.engine.transaction.internal.TransactionFactoryInitiator; HHH000399: Using default transaction strategy (direct JDBC transactions)
INFO  - 2014-10-31 22:18:27.509; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-10-31 22:18:27.522; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-10-31 22:18:27.526; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-10-31 22:18:27.527; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-10-31 22:18:27.571; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-10-31 22:18:27.571; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-10-31 22:18:27.643; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-10-31 22:18:27.667; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-10-31 22:18:27.689; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-10-31 22:18:27.989; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000227: Running hbm2ddl schema export
INFO  - 2014-10-31 22:18:28.029; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-10-31 22:18:28.037; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-10-31 22:18:28.037; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-10-31 22:18:28.038; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-10-31 22:18:28.038; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
ERROR - 2014-10-31 22:18:28.553; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Account drop foreign key FK1D0C220D91768671
ERROR - 2014-10-31 22:18:28.555; org.hibernate.tool.hbm2ddl.SchemaExport; Can't DROP 'FK1D0C220D91768671'; check that column/key exists
ERROR - 2014-10-31 22:18:29.235; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: drop table if exists Account
ERROR - 2014-10-31 22:18:29.236; org.hibernate.tool.hbm2ddl.SchemaExport; Cannot delete or update a parent row: a foreign key constraint fails
ERROR - 2014-10-31 22:18:29.555; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: drop table if exists Person
ERROR - 2014-10-31 22:18:29.555; org.hibernate.tool.hbm2ddl.SchemaExport; Cannot delete or update a parent row: a foreign key constraint fails
ERROR - 2014-10-31 22:18:29.918; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: drop table if exists Transaction_Type
ERROR - 2014-10-31 22:18:29.918; org.hibernate.tool.hbm2ddl.SchemaExport; Cannot delete or update a parent row: a foreign key constraint fails
ERROR - 2014-10-31 22:18:31.051; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: create table Account (account_number bigint not null, account_type varchar(255) not null, balance float not null, routing_number bigint not null, user_id varchar(255), primary key (account_number))
ERROR - 2014-10-31 22:18:31.051; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'account' already exists
ERROR - 2014-10-31 22:18:31.681; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: create table Person (user_id varchar(255) not null, address varchar(255), allow_access_flag varchar(255), date_of_birth date not null, email varchar(255) not null, first_name varchar(255) not null, last_name varchar(255) not null, middle_name varchar(255), onetime_password varchar(255), otp_expiry datetime, password varchar(255) not null, role varchar(255), sitekey varchar(255), primary key (user_id))
ERROR - 2014-10-31 22:18:31.682; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'person' already exists
ERROR - 2014-10-31 22:18:32.290; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: create table Transaction_Type (transaction_type_id bigint not null, description varchar(255), transaction_name varchar(255) not null, primary key (transaction_type_id))
ERROR - 2014-10-31 22:18:32.290; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'transaction_type' already exists
ERROR - 2014-10-31 22:18:32.621; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Account add index FK1D0C220D91768671 (user_id), add constraint FK1D0C220D91768671 foreign key (user_id) references Person (user_id)
ERROR - 2014-10-31 22:18:32.621; org.hibernate.tool.hbm2ddl.SchemaExport; Key column 'user_id' doesn't exist in table
INFO  - 2014-10-31 22:18:39.730; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000030: Cleaning up connection pool [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-10-31 22:18:39.731; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000230: Schema export complete
INFO  - 2014-10-31 22:18:39.742; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-10-31 22:18:39.742; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-10-31 22:18:39.742; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-10-31 22:18:39.743; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-10-31 22:18:39.743; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
INFO  - 2014-10-31 22:18:39.788; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-10-31 22:18:39.824; org.hibernate.engine.transaction.internal.TransactionFactoryInitiator; HHH000399: Using default transaction strategy (direct JDBC transactions)
WARN  - 2014-10-31 22:18:40.539; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1062, SQLState: 23000
ERROR - 2014-10-31 22:18:40.539; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Duplicate entry '1' for key 'PRIMARY'
INFO  - 2014-10-31 22:21:27.342; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-10-31 22:21:27.353; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-10-31 22:21:27.356; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-10-31 22:21:27.358; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-10-31 22:21:27.397; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-10-31 22:21:27.397; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-10-31 22:21:27.454; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-10-31 22:21:27.479; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-10-31 22:21:27.502; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-10-31 22:21:27.778; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000227: Running hbm2ddl schema export
INFO  - 2014-10-31 22:21:27.822; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-10-31 22:21:27.828; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-10-31 22:21:27.829; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-10-31 22:21:27.829; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-10-31 22:21:27.829; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
ERROR - 2014-10-31 22:21:28.190; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Account drop foreign key FK1D0C220D91768671
ERROR - 2014-10-31 22:21:28.192; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.account' doesn't exist
ERROR - 2014-10-31 22:21:28.193; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C8AF122201
ERROR - 2014-10-31 22:21:28.194; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-10-31 22:21:28.195; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C820FF5ED
ERROR - 2014-10-31 22:21:28.195; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-10-31 22:21:28.197; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C8210D12BE
ERROR - 2014-10-31 22:21:28.197; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-10-31 22:21:28.198; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Reported_Issues drop foreign key FKCAC2ABA691768671
ERROR - 2014-10-31 22:21:28.198; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.reported_issues' doesn't exist
ERROR - 2014-10-31 22:21:28.200; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1BAD6205B
ERROR - 2014-10-31 22:21:28.200; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
ERROR - 2014-10-31 22:21:28.201; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1210D12BE
ERROR - 2014-10-31 22:21:28.201; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
ERROR - 2014-10-31 22:21:28.202; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1741534AA
ERROR - 2014-10-31 22:21:28.203; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
INFO  - 2014-10-31 22:21:38.111; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000030: Cleaning up connection pool [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-10-31 22:21:38.113; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000230: Schema export complete
INFO  - 2014-10-31 22:21:38.122; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-10-31 22:21:38.122; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-10-31 22:21:38.123; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-10-31 22:21:38.123; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-10-31 22:21:38.123; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
INFO  - 2014-10-31 22:21:38.185; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-10-31 22:21:38.200; org.hibernate.engine.transaction.internal.TransactionFactoryInitiator; HHH000399: Using default transaction strategy (direct JDBC transactions)
INFO  - 2014-11-01 00:33:09.314; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-11-01 00:33:09.353; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-11-01 00:33:09.356; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-11-01 00:33:09.358; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-11-01 00:33:09.403; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-11-01 00:33:09.403; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-11-01 00:33:09.494; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-11-01 00:33:09.528; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-11-01 00:33:09.566; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-01 00:33:09.909; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000227: Running hbm2ddl schema export
INFO  - 2014-11-01 00:33:09.978; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-01 00:33:09.985; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-01 00:33:09.986; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-01 00:33:09.986; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-01 00:33:09.986; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
ERROR - 2014-11-01 00:33:10.842; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Account drop foreign key FK1D0C220D91768671
